Sample_Index,Timestamp,ISO_Time,Elapsed_Seconds,Food_Type,Condition_Label,Temperature_C,Humidity_Pct,Pressure_hPa,VOC_Raw_Ticks,NOx_Raw_Ticks,VOC_Index,NOx_Index,Quality_Label
32,2026-09-19 21:06:40,2026-09-19T21:06:40.335610,33.1,tomato,ROTTEN,29.9,85.39,950.58,26226,17610,0,0,1
33,2026-09-19 21:06:41,2026-09-19T21:06:41.390904,34.1,tomato,ROTTEN,29.91,85.49,950.57,26206,17599,0,0,1
34,2026-09-19 21:06:42,2026-09-19T21:06:42.445616,35.2,tomato,ROTTEN,29.91,85.56,950.56,26189,17585,0,0,1
35,2026-09-19 21:06:43,2026-09-19T21:06:43.500437,36.2,tomato,ROTTEN,29.91,85.66,950.56,26178,17575,0,0,1
36,2026-09-19 21:06:44,2026-09-19T21:06:44.555417,37.3,tomato,ROTTEN,29.92,85.73,950.56,26177,17570,0,0,1
37,2026-09-19 21:06:45,2026-09-19T21:06:45.610481,38.3,tomato,ROTTEN,29.92,85.81,950.59,26160,17558,0,0,1
38,2026-09-19 21:06:46,2026-09-19T21:06:46.665387,39.4,tomato,ROTTEN,29.93,85.9,950.6,26148,17553,0,0,1
39,2026-09-19 21:06:47,2026-09-19T21:06:47.721247,40.4,tomato,ROTTEN,29.94,85.98,950.6,26143,17542,0,0,1
40,2026-09-19 21:06:48,2026-09-19T21:06:48.775437,41.5,tomato,ROTTEN,29.94,86.05,950.58,26131,17536,0,0,1
41,2026-09-19 21:06:49,2026-09-19T21:06:49.830442,42.6,tomato,ROTTEN,29.94,86.15,950.57,26107,17516,0,0,1
42,2026-09-19 21:06:50,2026-09-19T21:06:50.885486,43.6,tomato,ROTTEN,29.94,86.21,950.57,26101,17516,0,0,1
43,2026-09-19 21:06:51,2026-09-19T21:06:51.940498,44.7,tomato,ROTTEN,29.95,86.29,950.58,26086,17504,0,0,1
44,2026-09-19 21:06:52,2026-09-19T21:06:52.995732,45.7,tomato,ROTTEN,29.95,86.35,950.57,26073,17495,0,0,1
45,2026-09-19 21:06:54,2026-09-19T21:06:54.051007,46.8,tomato,ROTTEN,29.96,86.44,950.58,26068,17490,0,0,1
46,2026-09-19 21:06:55,2026-09-19T21:06:55.106116,47.8,tomato,ROTTEN,29.96,86.53,950.6,26052,17486,0,0,1
47,2026-09-19 21:06:56,2026-09-19T21:06:56.161018,48.9,tomato,ROTTEN,29.96,86.6,950.57,26052,17474,1,0,1
48,2026-09-19 21:06:57,2026-09-19T21:06:57.215932,49.9,tomato,ROTTEN,29.96,86.67,950.59,26030,17467,1,0,1
49,2026-09-19 21:06:58,2026-09-19T21:06:58.270924,51.0,tomato,ROTTEN,29.97,86.76,950.55,26033,17461,2,0,1
50,2026-09-19 21:06:59,2026-09-19T21:06:59.325852,52.1,tomato,ROTTEN,29.97,86.86,950.58,26011,17451,4,0,1
51,2026-09-19 21:07:00,2026-09-19T21:07:00.381144,53.1,tomato,ROTTEN,29.98,86.92,950.61,26000,17443,8,0,1
52,2026-09-19 21:07:01,2026-09-19T21:07:01.436279,54.2,tomato,ROTTEN,29.98,87.0,950.57,25997,17433,13,0,1
53,2026-09-19 21:07:02,2026-09-19T21:07:02.491240,55.2,tomato,ROTTEN,29.98,87.06,950.59,25988,17428,18,0,1
54,2026-09-19 21:07:03,2026-09-19T21:07:03.546171,56.3,tomato,ROTTEN,29.98,87.17,950.57,25970,17422,23,0,1
55,2026-09-19 21:07:04,2026-09-19T21:07:04.600729,57.3,tomato,ROTTEN,29.99,87.25,950.55,25971,17406,28,0,1
56,2026-09-19 21:07:05,2026-09-19T21:07:05.656072,58.4,tomato,ROTTEN,29.98,87.33,950.56,25962,17410,34,0,1
57,2026-09-19 21:07:06,2026-09-19T21:07:06.710766,59.4,tomato,ROTTEN,29.99,87.42,950.55,25940,17396,39,1,1
58,2026-09-19 21:07:07,2026-09-19T21:07:07.765859,60.5,tomato,ROTTEN,29.99,87.47,950.6,25943,17394,44,1,1
59,2026-09-19 21:07:08,2026-09-19T21:07:08.820798,61.5,tomato,ROTTEN,29.99,87.56,950.57,25926,17392,49,1,1
60,2026-09-19 21:07:09,2026-09-19T21:07:09.876163,62.6,tomato,ROTTEN,30.0,87.63,950.56,25916,17383,54,1,1
61,2026-09-19 21:07:10,2026-09-19T21:07:10.931277,63.7,tomato,ROTTEN,30.0,87.71,950.59,25923,17374,58,1,1
62,2026-09-19 21:07:11,2026-09-19T21:07:11.985856,64.7,tomato,ROTTEN,30.0,87.76,950.59,25900,17356,63,1,1
63,2026-09-19 21:07:13,2026-09-19T21:07:13.041232,65.8,tomato,ROTTEN,30.0,87.84,950.6,25901,17360,67,1,1
64,2026-09-19 21:07:14,2026-09-19T21:07:14.095856,66.8,tomato,ROTTEN,30.0,87.9,950.56,25887,17355,72,1,1
65,2026-09-19 21:07:15,2026-09-19T21:07:15.150859,67.9,tomato,ROTTEN,30.0,87.98,950.57,25875,17348,76,1,1
66,2026-09-19 21:07:16,2026-09-19T21:07:16.206034,68.9,tomato,ROTTEN,30.01,88.05,950.57,25861,17344,80,1,1
67,2026-09-19 21:07:17,2026-09-19T21:07:17.261284,70.0,tomato,ROTTEN,30.0,88.12,950.55,25854,17335,85,1,1
68,2026-09-19 21:07:18,2026-09-19T21:07:18.315831,71.0,tomato,ROTTEN,30.01,88.17,950.57,25837,17333,89,1,1
69,2026-09-19 21:07:19,2026-09-19T21:07:19.370813,72.1,tomato,ROTTEN,30.01,88.23,950.61,25837,17322,93,1,1
70,2026-09-19 21:07:20,2026-09-19T21:07:20.425759,73.2,tomato,ROTTEN,30.01,88.3,950.59,25832,17314,96,1,1
71,2026-09-19 21:07:21,2026-09-19T21:07:21.481122,74.2,tomato,ROTTEN,30.01,88.36,950.58,25821,17316,100,1,1
72,2026-09-19 21:07:22,2026-09-19T21:07:22.535889,75.3,tomato,ROTTEN,30.01,88.42,950.6,25817,17309,104,1,1
73,2026-09-19 21:07:23,2026-09-19T21:07:23.590931,76.3,tomato,ROTTEN,30.01,88.48,950.59,25803,17304,107,1,1
74,2026-09-19 21:07:24,2026-09-19T21:07:24.645874,77.4,tomato,ROTTEN,30.01,88.53,950.59,25798,17288,110,1,1
75,2026-09-19 21:07:25,2026-09-19T21:07:25.701484,78.4,tomato,ROTTEN,30.01,88.59,950.61,25795,17294,113,1,1
76,2026-09-19 21:07:26,2026-09-19T21:07:26.756105,79.5,tomato,ROTTEN,30.01,88.63,950.61,25792,17283,116,1,1
77,2026-09-19 21:07:27,2026-09-19T21:07:27.811265,80.5,tomato,ROTTEN,30.01,88.68,950.58,25779,17270,119,1,1
78,2026-09-19 21:07:28,2026-09-19T21:07:28.865931,81.6,tomato,ROTTEN,30.01,88.74,950.6,25769,17271,122,1,1
79,2026-09-19 21:07:29,2026-09-19T21:07:29.921525,82.6,tomato,ROTTEN,30.02,88.79,950.61,25771,17258,124,1,1
80,2026-09-19 21:07:30,2026-09-19T21:07:30.976229,83.7,tomato,ROTTEN,30.01,88.84,950.57,25755,17261,127,1,1
81,2026-09-19 21:07:32,2026-09-19T21:07:32.031301,84.8,tomato,ROTTEN,30.01,88.86,950.6,25740,17251,129,1,1
82,2026-09-19 21:07:33,2026-09-19T21:07:33.085834,85.8,tomato,ROTTEN,30.01,88.91,950.59,25740,17254,132,1,1
83,2026-09-19 21:07:34,2026-09-19T21:07:34.140949,86.9,tomato,ROTTEN,30.01,88.94,950.6,25747,17244,133,1,1
84,2026-09-19 21:07:35,2026-09-19T21:07:35.196365,87.9,tomato,ROTTEN,30.02,88.98,950.59,25728,17239,136,1,1
85,2026-09-19 21:07:36,2026-09-19T21:07:36.250936,89.0,tomato,ROTTEN,30.01,89.0,950.59,25717,17229,138,1,1
86,2026-09-19 21:07:37,2026-09-19T21:07:37.306480,90.0,tomato,ROTTEN,30.01,89.05,950.56,25710,17228,140,1,1
87,2026-09-19 21:07:38,2026-09-19T21:07:38.361194,91.1,tomato,ROTTEN,30.01,89.08,950.58,25706,17213,142,1,1
88,2026-09-19 21:07:39,2026-09-19T21:07:39.416285,92.1,tomato,ROTTEN,30.01,89.12,950.61,25700,17216,143,1,1
89,2026-09-19 21:07:40,2026-09-19T21:07:40.471497,93.2,tomato,ROTTEN,30.01,89.15,950.59,25698,17203,145,1,1
90,2026-09-19 21:07:41,2026-09-19T21:07:41.525928,94.3,tomato,ROTTEN,30.01,89.2,950.59,25686,17202,146,1,1
91,2026-09-19 21:07:42,2026-09-19T21:07:42.580754,95.3,tomato,ROTTEN,30.01,89.25,950.58,25671,17196,148,1,1
92,2026-09-19 21:07:43,2026-09-19T21:07:43.636093,96.4,tomato,ROTTEN,30.01,89.3,950.57,25687,17192,149,1,1
93,2026-09-19 21:07:44,2026-09-19T21:07:44.690745,97.4,tomato,ROTTEN,30.01,89.35,950.56,25681,17187,150,1,1
94,2026-09-19 21:07:45,2026-09-19T21:07:45.746011,98.5,tomato,ROTTEN,30.01,89.39,950.62,25672,17179,151,1,1
95,2026-09-19 21:07:46,2026-09-19T21:07:46.800991,99.5,tomato,ROTTEN,30.01,89.44,950.56,25660,17181,152,1,1
96,2026-09-19 21:07:47,2026-09-19T21:07:47.856248,100.6,tomato,ROTTEN,30.01,89.48,950.58,25655,17175,153,1,1
97,2026-09-19 21:07:48,2026-09-19T21:07:48.910949,101.6,tomato,ROTTEN,30.01,89.53,950.6,25654,17166,154,1,1
98,2026-09-19 21:07:49,2026-09-19T21:07:49.966167,102.7,tomato,ROTTEN,30.01,89.56,950.59,25646,17165,155,1,1
99,2026-09-19 21:07:51,2026-09-19T21:07:51.020805,103.7,tomato,ROTTEN,30.02,89.62,950.59,25646,17161,155,1,1
100,2026-09-19 21:07:52,2026-09-19T21:07:52.076267,104.8,tomato,ROTTEN,30.02,89.64,950.58,25641,17158,156,1,1
101,2026-09-19 21:07:53,2026-09-19T21:07:53.130578,105.9,tomato,ROTTEN,30.01,89.69,950.58,25635,17151,156,1,1
102,2026-09-19 21:07:54,2026-09-19T21:07:54.185773,106.9,tomato,ROTTEN,30.01,89.75,950.58,25634,17150,157,1,1
103,2026-09-19 21:07:55,2026-09-19T21:07:55.241312,108.0,tomato,ROTTEN,30.02,89.8,950.57,25622,17140,157,1,1
104,2026-09-19 21:07:56,2026-09-19T21:07:56.296155,109.0,tomato,ROTTEN,30.01,89.85,950.59,25620,17135,158,1,1
105,2026-09-19 21:07:57,2026-09-19T21:07:57.350765,110.1,tomato,ROTTEN,30.02,89.89,950.59,25620,17132,158,1,1
106,2026-09-19 21:07:58,2026-09-19T21:07:58.406287,111.1,tomato,ROTTEN,30.02,89.93,950.6,25611,17135,158,1,1
107,2026-09-19 21:07:59,2026-09-19T21:07:59.460829,112.2,tomato,ROTTEN,30.02,89.98,950.58,25616,17131,158,1,1
108,2026-09-19 21:08:00,2026-09-19T21:08:00.515904,113.2,tomato,ROTTEN,30.02,90.01,950.61,25597,17128,158,1,1
109,2026-09-19 21:08:01,2026-09-19T21:08:01.571198,114.3,tomato,ROTTEN,30.02,90.05,950.59,25589,17117,159,1,1
110,2026-09-19 21:08:02,2026-09-19T21:08:02.625775,115.4,tomato,ROTTEN,30.01,90.07,950.6,25586,17116,159,1,1
111,2026-09-19 21:08:03,2026-09-19T21:08:03.680665,116.4,tomato,ROTTEN,30.01,90.11,950.57,25584,17112,159,1,1
112,2026-09-19 21:08:04,2026-09-19T21:08:04.736707,117.5,tomato,ROTTEN,30.01,90.14,950.59,25576,17109,160,1,1
113,2026-09-19 21:08:05,2026-09-19T21:08:05.791219,118.5,tomato,ROTTEN,30.01,90.16,950.59,25570,17099,160,1,1
114,2026-09-19 21:08:06,2026-09-19T21:08:06.846140,119.6,tomato,ROTTEN,30.01,90.19,950.59,25569,17094,160,1,1
115,2026-09-19 21:08:07,2026-09-19T21:08:07.901278,120.6,tomato,ROTTEN,30.01,90.22,950.61,25563,17095,160,1,1
116,2026-09-19 21:08:08,2026-09-19T21:08:08.956129,121.7,tomato,ROTTEN,30.01,90.23,950.59,25552,17085,160,1,1
117,2026-09-19 21:08:10,2026-09-19T21:08:10.011503,122.7,tomato,ROTTEN,30.0,90.27,950.59,25539,17080,161,1,1
118,2026-09-19 21:08:11,2026-09-19T21:08:11.065832,123.8,tomato,ROTTEN,30.01,90.28,950.59,25560,17084,160,1,1
119,2026-09-19 21:08:12,2026-09-19T21:08:12.121928,124.8,tomato,ROTTEN,30.0,90.3,950.6,25549,17077,160,1,1
120,2026-09-19 21:08:13,2026-09-19T21:08:13.176172,125.9,tomato,ROTTEN,30.0,90.33,950.58,25537,17072,160,1,1
121,2026-09-19 21:08:14,2026-09-19T21:08:14.231015,127.0,tomato,ROTTEN,30.0,90.35,950.61,25536,17070,160,1,1
122,2026-09-19 21:08:15,2026-09-19T21:08:15.285695,128.0,tomato,ROTTEN,30.0,90.39,950.58,25522,17062,160,1,1
123,2026-09-19 21:08:16,2026-09-19T21:08:16.340912,129.1,tomato,ROTTEN,30.0,90.4,950.57,25527,17059,160,1,1
124,2026-09-19 21:08:17,2026-09-19T21:08:17.396217,130.1,tomato,ROTTEN,30.0,90.41,950.6,25525,17051,160,1,1
125,2026-09-19 21:08:18,2026-09-19T21:08:18.451478,131.2,tomato,ROTTEN,29.99,90.45,950.57,25514,17043,160,1,1
126,2026-09-19 21:08:19,2026-09-19T21:08:19.506187,132.2,tomato,ROTTEN,29.99,90.47,950.56,25504,17052,160,1,1
127,2026-09-19 21:08:20,2026-09-19T21:08:20.561239,133.3,tomato,ROTTEN,29.99,90.48,950.59,25503,17036,160,1,1
128,2026-09-19 21:08:21,2026-09-19T21:08:21.616265,134.3,tomato,ROTTEN,29.99,90.52,950.6,25492,17039,160,1,1
129,2026-09-19 21:08:22,2026-09-19T21:08:22.671271,135.4,tomato,ROTTEN,29.99,90.54,950.59,25495,17034,160,1,1
130,2026-09-19 21:08:23,2026-09-19T21:08:23.726257,136.5,tomato,ROTTEN,29.99,90.56,950.59,25489,17028,160,1,1
131,2026-09-19 21:08:24,2026-09-19T21:08:24.781058,137.5,tomato,ROTTEN,29.99,90.59,950.55,25480,17029,160,1,1
132,2026-09-19 21:08:25,2026-09-19T21:08:25.836356,138.6,tomato,ROTTEN,29.99,90.61,950.58,25476,17020,160,1,1
133,2026-09-19 21:08:26,2026-09-19T21:08:26.891243,139.6,tomato,ROTTEN,29.99,90.64,950.58,25477,17020,159,1,1
134,2026-09-19 21:08:27,2026-09-19T21:08:27.946242,140.7,tomato,ROTTEN,29.99,90.65,950.59,25479,17019,159,1,1
135,2026-09-19 21:08:29,2026-09-19T21:08:29.000710,141.7,tomato,ROTTEN,29.98,90.68,950.56,25461,17011,159,1,1
136,2026-09-19 21:08:30,2026-09-19T21:08:30.056223,142.8,tomato,ROTTEN,29.98,90.71,950.6,25461,17013,159,1,1
137,2026-09-19 21:08:31,2026-09-19T21:08:31.111321,143.8,tomato,ROTTEN,29.99,90.73,950.6,25461,17004,158,1,1
138,2026-09-19 21:08:32,2026-09-19T21:08:32.166197,144.9,tomato,ROTTEN,29.99,90.75,950.57,25452,17011,158,1,1
139,2026-09-19 21:08:33,2026-09-19T21:08:33.221254,145.9,tomato,ROTTEN,29.99,90.76,950.61,25449,16999,158,1,1
140,2026-09-19 21:08:34,2026-09-19T21:08:34.276246,147.0,tomato,ROTTEN,29.98,90.8,950.58,25441,16995,158,1,1
141,2026-09-19 21:08:35,2026-09-19T21:08:35.331200,148.1,tomato,ROTTEN,29.98,90.81,950.59,25444,16988,158,1,1
142,2026-09-19 21:08:36,2026-09-19T21:08:36.385864,149.1,tomato,ROTTEN,29.98,90.82,950.59,25439,16992,157,1,1
143,2026-09-19 21:08:37,2026-09-19T21:08:37.440974,150.2,tomato,ROTTEN,29.98,90.82,950.58,25441,16986,157,1,1
144,2026-09-19 21:08:38,2026-09-19T21:08:38.496061,151.2,tomato,ROTTEN,29.98,90.85,950.58,25428,16985,157,1,1
145,2026-09-19 21:08:39,2026-09-19T21:08:39.551142,152.3,tomato,ROTTEN,29.97,90.85,950.58,25434,16982,156,1,1
146,2026-09-19 21:08:40,2026-09-19T21:08:40.606192,153.3,tomato,ROTTEN,29.98,90.86,950.59,25418,16973,156,1,1
147,2026-09-19 21:08:41,2026-09-19T21:08:41.660775,154.4,tomato,ROTTEN,29.97,90.87,950.57,25414,16974,156,1,1
148,2026-09-19 21:08:42,2026-09-19T21:08:42.716081,155.4,tomato,ROTTEN,29.97,90.87,950.59,25420,16967,155,1,1
149,2026-09-19 21:08:43,2026-09-19T21:08:43.771046,156.5,tomato,ROTTEN,29.97,90.88,950.58,25417,16974,155,1,1
150,2026-09-19 21:08:44,2026-09-19T21:08:44.826075,157.6,tomato,ROTTEN,29.97,90.89,950.58,25408,16969,154,1,1
151,2026-09-19 21:08:45,2026-09-19T21:08:45.880741,158.6,tomato,ROTTEN,29.96,90.9,950.59,25397,16962,154,1,1
152,2026-09-19 21:08:46,2026-09-19T21:08:46.935893,159.7,tomato,ROTTEN,29.96,90.9,950.57,25409,16959,154,1,1
153,2026-09-19 21:08:47,2026-09-19T21:08:47.990651,160.7,tomato,ROTTEN,29.96,90.93,950.57,25396,16951,153,1,1
154,2026-09-19 21:08:49,2026-09-19T21:08:49.048504,161.8,tomato,ROTTEN,29.96,90.94,950.56,25384,16945,153,1,1
155,2026-09-19 21:08:50,2026-09-19T21:08:50.101317,162.8,tomato,ROTTEN,29.96,90.97,950.57,25390,16948,153,1,1
156,2026-09-19 21:08:51,2026-09-19T21:08:51.155887,163.9,tomato,ROTTEN,29.96,90.99,950.58,25380,16947,153,1,1
157,2026-09-19 21:08:52,2026-09-19T21:08:52.211210,164.9,tomato,ROTTEN,29.96,91.01,950.6,25383,16937,152,1,1
158,2026-09-19 21:08:53,2026-09-19T21:08:53.266333,166.0,tomato,ROTTEN,29.96,91.02,950.59,25379,16940,152,1,1
159,2026-09-19 21:08:54,2026-09-19T21:08:54.321128,167.0,tomato,ROTTEN,29.96,91.04,950.6,25363,16932,152,1,1
160,2026-09-19 21:08:55,2026-09-19T21:08:55.376233,168.1,tomato,ROTTEN,29.96,91.04,950.57,25376,16936,151,1,1
161,2026-09-19 21:08:56,2026-09-19T21:08:56.431133,169.2,tomato,ROTTEN,29.96,91.08,950.58,25364,16927,151,1,1
162,2026-09-19 21:08:57,2026-09-19T21:08:57.485714,170.2,tomato,ROTTEN,29.96,91.09,950.58,25356,16933,151,1,1
163,2026-09-19 21:08:58,2026-09-19T21:08:58.541152,171.3,tomato,ROTTEN,29.96,91.1,950.57,25351,16929,151,1,1
164,2026-09-19 21:08:59,2026-09-19T21:08:59.595938,172.3,tomato,ROTTEN,29.96,91.14,950.57,25368,16928,150,1,1
165,2026-09-19 21:09:00,2026-09-19T21:09:00.651167,173.4,tomato,ROTTEN,29.96,91.14,950.59,25353,16924,150,1,1
166,2026-09-19 21:09:01,2026-09-19T21:09:01.706182,174.4,tomato,ROTTEN,29.96,91.16,950.57,25345,16920,150,1,1
167,2026-09-19 21:09:02,2026-09-19T21:09:02.761122,175.5,tomato,ROTTEN,29.96,91.16,950.57,25351,16912,149,1,1
168,2026-09-19 21:09:03,2026-09-19T21:09:03.816052,176.5,tomato,ROTTEN,29.96,91.17,950.59,25340,16916,149,1,1
169,2026-09-19 21:09:04,2026-09-19T21:09:04.870637,177.6,tomato,ROTTEN,29.96,91.2,950.59,25351,16918,148,1,1
170,2026-09-19 21:09:05,2026-09-19T21:09:05.926015,178.7,tomato,ROTTEN,29.95,91.21,950.57,25338,16916,148,1,1
171,2026-09-19 21:09:06,2026-09-19T21:09:06.980722,179.7,tomato,ROTTEN,29.95,91.22,950.57,25339,16915,147,1,1
172,2026-09-19 21:09:08,2026-09-19T21:09:08.035864,180.8,tomato,ROTTEN,29.96,91.23,950.59,25332,16905,147,1,1
173,2026-09-19 21:09:09,2026-09-19T21:09:09.090906,181.8,tomato,ROTTEN,29.95,91.24,950.58,25335,16906,146,1,1
174,2026-09-19 21:09:10,2026-09-19T21:09:10.145809,182.9,tomato,ROTTEN,29.94,91.25,950.58,25321,16898,146,1,1
175,2026-09-19 21:09:11,2026-09-19T21:09:11.200839,183.9,tomato,ROTTEN,29.95,91.27,950.57,25324,16894,146,1,1
176,2026-09-19 21:09:12,2026-09-19T21:09:12.255916,185.0,tomato,ROTTEN,29.94,91.25,950.58,25325,16893,145,1,1
177,2026-09-19 21:09:13,2026-09-19T21:09:13.310846,186.0,tomato,ROTTEN,29.94,91.27,950.58,25306,16889,145,1,1
178,2026-09-19 21:09:14,2026-09-19T21:09:14.365995,187.1,tomato,ROTTEN,29.94,91.28,950.58,25312,16890,145,1,1
179,2026-09-19 21:09:15,2026-09-19T21:09:15.420808,188.1,tomato,ROTTEN,29.94,91.28,950.57,25315,16884,144,1,1
180,2026-09-19 21:09:16,2026-09-19T21:09:16.475655,189.2,tomato,ROTTEN,29.93,91.29,950.55,25296,16884,144,1,1
181,2026-09-19 21:09:17,2026-09-19T21:09:17.531041,190.3,tomato,ROTTEN,29.93,91.29,950.57,25292,16882,144,1,1
182,2026-09-19 21:09:18,2026-09-19T21:09:18.586000,191.3,tomato,ROTTEN,29.93,91.29,950.58,25305,16884,144,1,1
183,2026-09-19 21:09:19,2026-09-19T21:09:19.641170,192.4,tomato,ROTTEN,29.93,91.3,950.61,25311,16873,143,1,1
184,2026-09-19 21:09:20,2026-09-19T21:09:20.695822,193.4,tomato,ROTTEN,29.93,91.3,950.58,25281,16875,143,1,1
185,2026-09-19 21:09:21,2026-09-19T21:09:21.751027,194.5,tomato,ROTTEN,29.93,91.3,950.58,25291,16867,143,1,1
186,2026-09-19 21:09:22,2026-09-19T21:09:22.806164,195.5,tomato,ROTTEN,29.93,91.3,950.55,25286,16871,142,1,1
187,2026-09-19 21:09:23,2026-09-19T21:09:23.888638,196.6,tomato,ROTTEN,29.93,91.32,950.58,25281,16869,142,1,1
188,2026-09-19 21:09:24,2026-09-19T21:09:24.916285,197.6,tomato,ROTTEN,29.93,91.32,950.54,25283,16863,142,1,1
189,2026-09-19 21:09:25,2026-09-19T21:09:25.972298,198.7,tomato,ROTTEN,29.92,91.33,950.6,25271,16860,142,1,1
190,2026-09-19 21:09:27,2026-09-19T21:09:27.026023,199.8,tomato,ROTTEN,29.92,91.33,950.59,25277,16860,141,1,1
191,2026-09-19 21:09:28,2026-09-19T21:09:28.082255,200.8,tomato,ROTTEN,29.93,91.36,950.58,25271,16860,141,1,1
192,2026-09-19 21:09:29,2026-09-19T21:09:29.136108,201.9,tomato,ROTTEN,29.93,91.38,950.59,25273,16853,141,1,1
193,2026-09-19 21:09:30,2026-09-19T21:09:30.191199,202.9,tomato,ROTTEN,29.93,91.39,950.59,25271,16850,140,1,1
194,2026-09-19 21:09:31,2026-09-19T21:09:31.246119,204.0,tomato,ROTTEN,29.93,91.41,950.61,25269,16855,140,1,1
195,2026-09-19 21:09:32,2026-09-19T21:09:32.301037,205.0,tomato,ROTTEN,29.93,91.44,950.57,25259,16855,140,1,1
196,2026-09-19 21:09:33,2026-09-19T21:09:33.356199,206.1,tomato,ROTTEN,29.93,91.46,950.58,25265,16855,139,1,1
197,2026-09-19 21:09:34,2026-09-19T21:09:34.411171,207.1,tomato,ROTTEN,29.93,91.49,950.6,25258,16848,139,1,1
198,2026-09-19 21:09:35,2026-09-19T21:09:35.465951,208.2,tomato,ROTTEN,29.93,91.51,950.56,25251,16848,139,1,1
199,2026-09-19 21:09:36,2026-09-19T21:09:36.520602,209.2,tomato,ROTTEN,29.94,91.55,950.59,25260,16853,138,1,1
200,2026-09-19 21:09:37,2026-09-19T21:09:37.576097,210.3,tomato,ROTTEN,29.93,91.57,950.58,25247,16843,138,1,1
201,2026-09-19 21:09:38,2026-09-19T21:09:38.630999,211.4,tomato,ROTTEN,29.93,91.6,950.61,25251,16843,137,1,1
202,2026-09-19 21:09:39,2026-09-19T21:09:39.685547,212.4,tomato,ROTTEN,29.93,91.62,950.58,25246,16840,137,1,1
203,2026-09-19 21:09:40,2026-09-19T21:09:40.741023,213.5,tomato,ROTTEN,29.93,91.64,950.6,25246,16834,137,1,1
204,2026-09-19 21:09:41,2026-09-19T21:09:41.795983,214.5,tomato,ROTTEN,29.93,91.68,950.6,25247,16833,136,1,1
205,2026-09-19 21:09:42,2026-09-19T21:09:42.851004,215.6,tomato,ROTTEN,29.94,91.73,950.58,25241,16843,136,1,1
206,2026-09-19 21:09:43,2026-09-19T21:09:43.905948,216.6,tomato,ROTTEN,29.94,91.75,950.57,25251,16842,135,1,1
207,2026-09-19 21:09:44,2026-09-19T21:09:44.960523,217.7,tomato,ROTTEN,29.94,91.78,950.59,25250,16834,135,1,1
208,2026-09-19 21:09:46,2026-09-19T21:09:46.037513,218.8,tomato,ROTTEN,29.94,91.8,950.6,25243,16838,134,1,1
209,2026-09-19 21:09:47,2026-09-19T21:09:47.071101,219.8,tomato,ROTTEN,29.94,91.83,950.6,25225,16837,134,1,1
210,2026-09-19 21:09:48,2026-09-19T21:09:48.125805,220.9,tomato,ROTTEN,29.94,91.87,950.61,25221,16823,134,1,1
211,2026-09-19 21:09:49,2026-09-19T21:09:49.180704,221.9,tomato,ROTTEN,29.94,91.89,950.57,25226,16833,134,1,1
212,2026-09-19 21:09:50,2026-09-19T21:09:50.235928,223.0,tomato,ROTTEN,29.94,91.93,950.61,25234,16828,133,1,1
213,2026-09-19 21:09:51,2026-09-19T21:09:51.290716,224.0,tomato,ROTTEN,29.93,91.96,950.58,25219,16830,133,1,1
214,2026-09-19 21:09:52,2026-09-19T21:09:52.346253,225.1,tomato,ROTTEN,29.94,92.0,950.59,25228,16826,132,1,1
215,2026-09-19 21:09:53,2026-09-19T21:09:53.401019,226.1,tomato,ROTTEN,29.94,92.02,950.59,25222,16826,132,1,1
216,2026-09-19 21:09:54,2026-09-19T21:09:54.455768,227.2,tomato,ROTTEN,29.94,92.06,950.56,25220,16825,132,1,1
217,2026-09-19 21:09:55,2026-09-19T21:09:55.511115,228.2,tomato,ROTTEN,29.94,92.08,950.6,25216,16825,131,1,1
218,2026-09-19 21:09:56,2026-09-19T21:09:56.566095,229.3,tomato,ROTTEN,29.94,92.11,950.59,25214,16825,131,1,1
219,2026-09-19 21:09:57,2026-09-19T21:09:57.621066,230.3,tomato,ROTTEN,29.94,92.14,950.59,25214,16827,131,1,1
220,2026-09-19 21:09:58,2026-09-19T21:09:58.676076,231.4,tomato,ROTTEN,29.95,92.17,950.59,25218,16825,130,1,1
221,2026-09-19 21:09:59,2026-09-19T21:09:59.730903,232.5,tomato,ROTTEN,29.94,92.19,950.6,25207,16822,130,1,1
222,2026-09-19 21:10:00,2026-09-19T21:10:00.785934,233.5,tomato,ROTTEN,29.94,92.23,950.6,25207,16813,130,1,1
223,2026-09-19 21:10:01,2026-09-19T21:10:01.841126,234.6,tomato,ROTTEN,29.94,92.25,950.59,25197,16817,130,1,1
224,2026-09-19 21:10:02,2026-09-19T21:10:02.896209,235.6,tomato,ROTTEN,29.94,92.28,950.57,25198,16815,130,1,1
225,2026-09-19 21:10:03,2026-09-19T21:10:03.950999,236.7,tomato,ROTTEN,29.94,92.31,950.59,25197,16819,129,1,1
226,2026-09-19 21:10:05,2026-09-19T21:10:05.005902,237.7,tomato,ROTTEN,29.94,92.33,950.6,25194,16817,129,1,1
227,2026-09-19 21:10:06,2026-09-19T21:10:06.061199,238.8,tomato,ROTTEN,29.94,92.36,950.59,25195,16812,129,1,1
228,2026-09-19 21:10:07,2026-09-19T21:10:07.116189,239.8,tomato,ROTTEN,29.93,92.38,950.58,25184,16814,129,1,1
229,2026-09-19 21:10:08,2026-09-19T21:10:08.171168,240.9,tomato,ROTTEN,29.93,92.41,950.6,25178,16808,129,1,1
