device_id,food_type,temperature_c,humidity_pct,pressure_hpa,voc_raw,nox_raw,voc_index,nox_index,received_at
FreshTrace-Node-01,tomato,29.96,90.97,1013.25,25390,16948,153,1,2026-09-21T16:36:22.514095Z
FreshTrace-Node-01,tomato,29.96,90.99,1013.25,25380,16947,153,1,2026-09-21T16:36:32.514095Z
FreshTrace-Node-01,tomato,29.96,91.01,1013.25,25383,16937,152,1,2026-09-21T16:36:42.514095Z
FreshTrace-Node-01,tomato,29.96,91.02,1013.25,25379,16940,152,1,2026-09-21T16:36:52.514095Z
FreshTrace-Node-01,tomato,29.96,91.04,1013.25,25363,16932,152,1,2026-09-21T16:37:02.514095Z
FreshTrace-Node-01,tomato,29.96,91.04,1013.25,25376,16936,151,1,2026-09-21T16:37:12.514095Z
FreshTrace-Node-01,tomato,29.96,91.08,1013.25,25364,16927,151,1,2026-09-21T16:37:22.514095Z
FreshTrace-Node-01,tomato,29.96,91.09,1013.25,25356,16933,151,1,2026-09-21T16:37:32.514095Z
FreshTrace-Node-01,tomato,29.96,91.1,1013.25,25351,16929,151,1,2026-09-21T16:37:42.514095Z
FreshTrace-Node-01,tomato,29.96,91.14,1013.25,25368,16928,150,1,2026-09-21T16:37:52.514095Z
FreshTrace-Node-01,tomato,29.96,91.14,1013.25,25353,16924,150,1,2026-09-21T16:38:02.514095Z
FreshTrace-Node-01,tomato,29.96,91.16,1013.25,25345,16920,150,1,2026-09-21T16:38:12.514095Z
FreshTrace-Node-01,tomato,29.96,91.16,1013.25,25351,16912,149,1,2026-09-21T16:38:22.514095Z
FreshTrace-Node-01,tomato,29.96,91.17,1013.25,25340,16916,149,1,2026-09-21T16:38:32.514095Z
FreshTrace-Node-01,tomato,29.96,91.2,1013.25,25351,16918,148,1,2026-09-21T16:38:42.514095Z
FreshTrace-Node-01,tomato,29.95,91.21,1013.25,25338,16916,148,1,2026-09-21T16:38:52.514095Z
FreshTrace-Node-01,tomato,29.95,91.22,1013.25,25339,16915,147,1,2026-09-21T16:39:02.514095Z
FreshTrace-Node-01,tomato,29.96,91.23,1013.25,25332,16905,147,1,2026-09-21T16:39:12.514095Z
FreshTrace-Node-01,tomato,29.95,91.24,1013.25,25335,16906,146,1,2026-09-21T16:39:22.514095Z
FreshTrace-Node-01,tomato,29.94,91.25,1013.25,25321,16898,146,1,2026-09-21T16:39:32.514095Z
FreshTrace-Node-01,tomato,29.95,91.27,1013.25,25324,16894,146,1,2026-09-21T16:39:42.514095Z
FreshTrace-Node-01,tomato,29.94,91.25,1013.25,25325,16893,145,1,2026-09-21T16:39:52.514095Z
FreshTrace-Node-01,tomato,29.94,91.27,1013.25,25306,16889,145,1,2026-09-21T16:40:02.514095Z
FreshTrace-Node-01,tomato,29.94,91.28,1013.25,25312,16890,145,1,2026-09-21T16:40:12.514095Z
FreshTrace-Node-01,tomato,29.94,91.28,1013.25,25315,16884,144,1,2026-09-21T16:40:22.514095Z
FreshTrace-Node-01,tomato,29.93,91.29,1013.25,25296,16884,144,1,2026-09-21T16:40:32.514095Z
FreshTrace-Node-01,tomato,29.93,91.29,1013.25,25292,16882,144,1,2026-09-21T16:40:42.514095Z
FreshTrace-Node-01,tomato,29.93,91.29,1013.25,25305,16884,144,1,2026-09-21T16:40:52.514095Z
FreshTrace-Node-01,tomato,29.93,91.3,1013.25,25311,16873,143,1,2026-09-21T16:41:02.514095Z
FreshTrace-Node-01,tomato,29.93,91.3,1013.25,25281,16875,143,1,2026-09-21T16:41:12.514095Z
FreshTrace-Node-01,tomato,29.93,91.3,1013.25,25291,16867,143,1,2026-09-21T16:41:22.514095Z
FreshTrace-Node-01,tomato,29.93,91.3,1013.25,25286,16871,142,1,2026-09-21T16:41:32.514095Z
FreshTrace-Node-01,tomato,29.93,91.32,1013.25,25281,16869,142,1,2026-09-21T16:41:42.514095Z
FreshTrace-Node-01,tomato,29.93,91.32,1013.25,25283,16863,142,1,2026-09-21T16:41:52.514095Z
FreshTrace-Node-01,tomato,29.92,91.33,1013.25,25271,16860,142,1,2026-09-21T16:42:02.514095Z
FreshTrace-Node-01,tomato,29.92,91.33,1013.25,25277,16860,141,1,2026-09-21T16:42:12.514095Z
FreshTrace-Node-01,tomato,29.93,91.36,1013.25,25271,16860,141,1,2026-09-21T16:42:22.514095Z
FreshTrace-Node-01,tomato,29.93,91.38,1013.25,25273,16853,141,1,2026-09-21T16:42:32.514095Z
FreshTrace-Node-01,tomato,29.93,91.39,1013.25,25271,16850,140,1,2026-09-21T16:42:42.514095Z
FreshTrace-Node-01,tomato,29.93,91.41,1013.25,25269,16855,140,1,2026-09-21T16:42:52.514095Z
FreshTrace-Node-01,tomato,29.93,91.44,1013.25,25259,16855,140,1,2026-09-21T16:43:02.514095Z
FreshTrace-Node-01,tomato,29.93,91.46,1013.25,25265,16855,139,1,2026-09-21T16:43:12.514095Z
FreshTrace-Node-01,tomato,29.93,91.49,1013.25,25258,16848,139,1,2026-09-21T16:43:22.514095Z
FreshTrace-Node-01,tomato,29.93,91.51,1013.25,25251,16848,139,1,2026-09-21T16:43:32.514095Z
FreshTrace-Node-01,tomato,29.94,91.55,1013.25,25260,16853,138,1,2026-09-21T16:43:42.514095Z
FreshTrace-Node-01,tomato,29.93,91.57,1013.25,25247,16843,138,1,2026-09-21T16:43:52.514095Z
FreshTrace-Node-01,tomato,29.93,91.6,1013.25,25251,16843,137,1,2026-09-21T16:44:02.514095Z
FreshTrace-Node-01,tomato,29.93,91.62,1013.25,25246,16840,137,1,2026-09-21T16:44:12.514095Z
FreshTrace-Node-01,tomato,29.93,91.64,1013.25,25246,16834,137,1,2026-09-21T16:44:22.514095Z
FreshTrace-Node-01,tomato,29.93,91.68,1013.25,25247,16833,136,1,2026-09-21T16:44:32.514095Z
FreshTrace-Node-01,tomato,29.94,91.73,1013.25,25241,16843,136,1,2026-09-21T16:44:42.514095Z
FreshTrace-Node-01,tomato,29.94,91.75,1013.25,25251,16842,135,1,2026-09-21T16:44:52.514095Z
FreshTrace-Node-01,tomato,29.94,91.78,1013.25,25250,16834,135,1,2026-09-21T16:45:02.514095Z
FreshTrace-Node-01,tomato,29.94,91.8,1013.25,25243,16838,134,1,2026-09-21T16:45:12.514095Z
FreshTrace-Node-01,tomato,29.94,91.83,1013.25,25225,16837,134,1,2026-09-21T16:45:22.514095Z
FreshTrace-Node-01,tomato,29.94,91.87,1013.25,25221,16823,134,1,2026-09-21T16:45:32.514095Z
FreshTrace-Node-01,tomato,29.94,91.89,1013.25,25226,16833,134,1,2026-09-21T16:45:42.514095Z
FreshTrace-Node-01,tomato,29.94,91.93,1013.25,25234,16828,133,1,2026-09-21T16:45:52.514095Z
FreshTrace-Node-01,tomato,29.93,91.96,1013.25,25219,16830,133,1,2026-09-21T16:46:02.514095Z
FreshTrace-Node-01,tomato,29.94,92.0,1013.25,25228,16826,132,1,2026-09-21T16:46:12.514095Z
FreshTrace-Node-01,tomato,29.94,92.02,1013.25,25222,16826,132,1,2026-09-21T16:46:22.514095Z
FreshTrace-Node-01,tomato,29.94,92.06,1013.25,25220,16825,132,1,2026-09-21T16:46:32.514095Z
FreshTrace-Node-01,tomato,29.94,92.08,1013.25,25216,16825,131,1,2026-09-21T16:46:42.514095Z
FreshTrace-Node-01,tomato,29.94,92.11,1013.25,25214,16825,131,1,2026-09-21T16:46:52.514095Z
FreshTrace-Node-01,tomato,29.94,92.14,1013.25,25214,16827,131,1,2026-09-21T16:47:02.514095Z
FreshTrace-Node-01,tomato,29.95,92.17,1013.25,25218,16825,130,1,2026-09-21T16:47:12.514095Z
FreshTrace-Node-01,tomato,29.94,92.19,1013.25,25207,16822,130,1,2026-09-21T16:47:22.514095Z
FreshTrace-Node-01,tomato,29.94,92.23,1013.25,25207,16813,130,1,2026-09-21T16:47:32.514095Z
FreshTrace-Node-01,tomato,29.94,92.25,1013.25,25197,16817,130,1,2026-09-21T16:47:42.514095Z
FreshTrace-Node-01,tomato,29.94,92.28,1013.25,25198,16815,130,1,2026-09-21T16:47:52.514095Z
FreshTrace-Node-01,tomato,29.94,92.31,1013.25,25197,16819,129,1,2026-09-21T16:48:02.514095Z
FreshTrace-Node-01,tomato,29.94,92.33,1013.25,25194,16817,129,1,2026-09-21T16:48:12.514095Z
FreshTrace-Node-01,tomato,29.94,92.36,1013.25,25195,16812,129,1,2026-09-21T16:48:22.514095Z
FreshTrace-Node-01,tomato,29.93,92.38,1013.25,25184,16814,129,1,2026-09-21T16:48:32.514095Z
FreshTrace-Node-01,tomato,29.93,92.41,1013.25,25178,16808,129,1,2026-09-21T16:48:42.514095Z
FreshTrace-Node-01,tomato,29.93,92.44,1013.25,25177,16807,129,1,2026-09-21T16:48:52.514095Z
FreshTrace-Node-01,tomato,29.94,92.46,1013.25,25190,16811,129,1,2026-09-21T16:49:02.514095Z
FreshTrace-Node-01,tomato,29.93,92.48,1013.25,25178,16794,128,1,2026-09-21T16:49:12.514095Z
FreshTrace-Node-01,tomato,29.94,92.51,1013.25,25169,16807,128,1,2026-09-21T16:49:22.514095Z
FreshTrace-Node-01,tomato,29.94,92.52,1013.25,25168,16799,128,1,2026-09-21T16:49:32.514095Z
FreshTrace-Node-01,tomato,29.93,92.54,1013.25,25158,16799,129,1,2026-09-21T16:49:42.514095Z
FreshTrace-Node-01,tomato,29.93,92.56,1013.25,25165,16794,129,1,2026-09-21T16:49:52.514095Z
FreshTrace-Node-01,tomato,29.93,92.58,1013.25,25156,16803,129,1,2026-09-21T16:50:02.514095Z
FreshTrace-Node-01,tomato,29.93,92.59,1013.25,25150,16802,129,1,2026-09-21T16:50:12.514095Z
FreshTrace-Node-01,tomato,29.93,92.6,1013.25,25158,16794,129,1,2026-09-21T16:50:22.514095Z
FreshTrace-Node-01,tomato,29.93,92.61,1013.25,25150,16795,129,1,2026-09-21T16:50:32.514095Z
FreshTrace-Node-01,tomato,29.92,92.62,1013.25,25154,16789,128,1,2026-09-21T16:50:42.514095Z
FreshTrace-Node-01,tomato,29.92,92.64,1013.25,25145,16789,128,1,2026-09-21T16:50:52.514095Z
FreshTrace-Node-01,tomato,29.92,92.65,1013.25,25151,16786,128,1,2026-09-21T16:51:02.514095Z
FreshTrace-Node-01,tomato,29.91,92.65,1013.25,25146,16792,128,1,2026-09-21T16:51:12.514095Z
FreshTrace-Node-01,tomato,29.91,92.66,1013.25,25146,16787,128,1,2026-09-21T16:51:22.514095Z
FreshTrace-Node-01,tomato,29.91,92.66,1013.25,25141,16793,128,1,2026-09-21T16:51:32.514095Z
FreshTrace-Node-01,tomato,29.91,92.66,1013.25,25143,16783,128,1,2026-09-21T16:51:42.514095Z
FreshTrace-Node-01,tomato,29.91,92.66,1013.25,25136,16777,128,1,2026-09-21T16:51:52.514095Z
FreshTrace-Node-01,tomato,29.9,92.66,1013.25,25138,16782,127,1,2026-09-21T16:52:02.514095Z
FreshTrace-Node-01,tomato,29.9,92.65,1013.25,25139,16776,127,1,2026-09-21T16:52:12.514095Z
FreshTrace-Node-01,tomato,29.9,92.66,1013.25,25138,16772,127,1,2026-09-21T16:52:22.514095Z
FreshTrace-Node-01,tomato,29.89,92.64,1013.25,25128,16774,127,1,2026-09-21T16:52:32.514095Z
FreshTrace-Node-01,tomato,29.89,92.64,1013.25,25122,16773,127,1,2026-09-21T16:52:42.514095Z
FreshTrace-Node-01,tomato,29.89,92.64,1013.25,25117,16769,127,1,2026-09-21T16:52:52.514095Z
FreshTrace-Node-01,tomato,29.89,92.63,1013.25,25117,16774,127,1,2026-09-21T16:53:02.514095Z
FreshTrace-Node-01,tomato,29.89,92.63,1013.25,25122,16770,127,1,2026-09-21T16:53:12.514095Z
FreshTrace-Node-01,tomato,29.88,92.62,1013.25,25118,16760,126,1,2026-09-21T16:53:22.514095Z
FreshTrace-Node-01,tomato,29.88,92.59,1013.25,25115,16763,126,1,2026-09-21T16:53:32.514095Z
FreshTrace-Node-01,tomato,29.88,92.59,1013.25,25102,16759,126,1,2026-09-21T16:53:42.514095Z
FreshTrace-Node-01,tomato,29.88,92.58,1013.25,25108,16751,126,1,2026-09-21T16:53:52.514095Z
FreshTrace-Node-01,tomato,29.88,92.59,1013.25,25109,16758,126,1,2026-09-21T16:54:02.514095Z
FreshTrace-Node-01,tomato,29.88,92.59,1013.25,25102,16752,126,1,2026-09-21T16:54:12.514095Z
FreshTrace-Node-01,tomato,29.87,92.59,1013.25,25107,16745,126,1,2026-09-21T16:54:22.514095Z
FreshTrace-Node-01,tomato,29.87,92.6,1013.25,25097,16749,126,1,2026-09-21T16:54:32.514095Z
FreshTrace-Node-01,tomato,29.87,92.6,1013.25,25102,16741,126,1,2026-09-21T16:54:42.514095Z
FreshTrace-Node-01,tomato,29.88,92.6,1013.25,25104,16750,125,1,2026-09-21T16:54:52.514095Z
FreshTrace-Node-01,tomato,29.88,92.63,1013.25,25098,16747,125,1,2026-09-21T16:55:02.514095Z
FreshTrace-Node-01,tomato,29.88,92.64,1013.25,25088,16749,125,1,2026-09-21T16:55:12.514095Z
FreshTrace-Node-01,tomato,29.88,92.65,1013.25,25088,16747,125,1,2026-09-21T16:55:22.514095Z
FreshTrace-Node-01,tomato,29.88,92.67,1013.25,25096,16741,125,1,2026-09-21T16:55:32.514095Z
FreshTrace-Node-01,tomato,29.88,92.69,1013.25,25095,16751,125,1,2026-09-21T16:55:42.514095Z
FreshTrace-Node-01,tomato,29.88,92.74,1013.25,25090,16740,124,1,2026-09-21T16:55:52.514095Z
FreshTrace-Node-01,tomato,29.88,92.71,1013.25,25092,16739,124,1,2026-09-21T16:56:02.514095Z
FreshTrace-Node-01,tomato,29.88,92.74,1013.25,25078,16741,124,1,2026-09-21T16:56:12.514095Z
FreshTrace-Node-01,tomato,29.88,92.75,1013.25,25082,16739,124,1,2026-09-21T16:56:22.514095Z
FreshTrace-Node-01,tomato,29.88,92.77,1013.25,25084,16733,124,1,2026-09-21T16:56:32.514095Z
FreshTrace-Node-01,tomato,29.88,92.78,1013.25,25084,16740,124,1,2026-09-21T16:56:42.514095Z
FreshTrace-Node-01,tomato,29.89,92.81,1013.25,25078,16741,123,1,2026-09-21T16:56:52.514095Z
FreshTrace-Node-01,tomato,29.88,92.83,1013.25,25076,16730,123,1,2026-09-21T16:57:02.514095Z
FreshTrace-Node-01,tomato,29.88,92.83,1013.25,25080,16738,123,1,2026-09-21T16:57:12.514095Z
FreshTrace-Node-01,tomato,29.88,92.86,1013.25,25084,16734,123,1,2026-09-21T16:57:22.514095Z
FreshTrace-Node-01,tomato,29.89,92.88,1013.25,25075,16736,122,1,2026-09-21T16:57:32.514095Z
FreshTrace-Node-01,tomato,29.88,92.89,1013.25,25077,16733,122,1,2026-09-21T16:57:42.514095Z
FreshTrace-Node-01,tomato,29.88,92.9,1013.25,25072,16734,122,1,2026-09-21T16:57:52.514095Z
FreshTrace-Node-01,tomato,29.88,92.93,1013.25,25076,16727,122,1,2026-09-21T16:58:02.514095Z
FreshTrace-Node-01,tomato,29.88,92.94,1013.25,25069,16729,121,1,2026-09-21T16:58:12.514095Z
FreshTrace-Node-01,tomato,29.89,92.95,1013.25,25061,16727,121,1,2026-09-21T16:58:22.514095Z
FreshTrace-Node-01,tomato,29.88,92.96,1013.25,25056,16731,121,1,2026-09-21T16:58:32.514095Z
FreshTrace-Node-01,tomato,29.88,92.97,1013.25,25064,16725,121,1,2026-09-21T16:58:42.514095Z
FreshTrace-Node-01,tomato,29.88,93.0,1013.25,25057,16723,121,1,2026-09-21T16:58:52.514095Z
FreshTrace-Node-01,tomato,29.88,93.0,1013.25,25052,16725,121,1,2026-09-21T16:59:02.514095Z
FreshTrace-Node-01,tomato,29.88,93.01,1013.25,25052,16729,121,1,2026-09-21T16:59:12.514095Z
FreshTrace-Node-01,tomato,29.88,93.03,1013.25,25048,16722,121,1,2026-09-21T16:59:22.514095Z
FreshTrace-Node-01,tomato,29.88,93.05,1013.25,25051,16722,121,1,2026-09-21T16:59:32.514095Z
FreshTrace-Node-01,tomato,29.88,93.07,1013.25,25049,16722,121,1,2026-09-21T16:59:42.514095Z
FreshTrace-Node-01,tomato,29.87,93.07,1013.25,25051,16722,121,1,2026-09-21T16:59:52.514095Z
FreshTrace-Node-01,tomato,29.88,93.09,1013.25,25046,16724,121,1,2026-09-21T17:00:02.514095Z
FreshTrace-Node-01,tomato,29.87,93.11,1013.25,25043,16721,121,1,2026-09-21T17:00:12.514095Z
FreshTrace-Node-01,tomato,29.88,93.13,1013.25,25045,16718,120,1,2026-09-21T17:00:22.514095Z
FreshTrace-Node-01,tomato,29.88,93.13,1013.25,25042,16715,120,1,2026-09-21T17:00:32.514095Z
FreshTrace-Node-01,tomato,29.87,93.16,1013.25,25037,16712,120,1,2026-09-21T17:00:42.514095Z
FreshTrace-Node-01,tomato,29.87,93.17,1013.25,25031,16706,120,1,2026-09-21T17:00:52.514095Z
FreshTrace-Node-01,tomato,29.87,93.19,1013.25,25040,16712,120,1,2026-09-21T17:01:02.514095Z
FreshTrace-Node-01,tomato,29.87,93.21,1013.25,25032,16715,120,1,2026-09-21T17:01:12.514095Z
FreshTrace-Node-01,tomato,29.88,93.23,1013.25,25026,16712,120,1,2026-09-21T17:01:22.514095Z
FreshTrace-Node-01,tomato,29.87,93.24,1013.25,25022,16709,120,1,2026-09-21T17:01:32.514095Z
FreshTrace-Node-01,tomato,29.87,93.26,1013.25,25022,16709,120,1,2026-09-21T17:01:42.514095Z
FreshTrace-Node-01,tomato,29.87,93.28,1013.25,25019,16702,120,1,2026-09-21T17:01:52.514095Z
FreshTrace-Node-01,tomato,29.88,93.33,1013.25,25020,16704,120,1,2026-09-21T17:02:02.514095Z
FreshTrace-Node-01,tomato,29.87,93.33,1013.25,25020,16708,120,1,2026-09-21T17:02:12.514095Z
FreshTrace-Node-01,tomato,29.87,93.35,1013.25,25012,16698,120,1,2026-09-21T17:02:22.514095Z
FreshTrace-Node-01,tomato,29.87,93.35,1013.25,25014,16701,120,1,2026-09-21T17:02:32.514095Z
FreshTrace-Node-01,tomato,29.87,93.36,1013.25,25021,16702,120,1,2026-09-21T17:02:42.514095Z
FreshTrace-Node-01,tomato,29.88,93.39,1013.25,25021,16694,120,1,2026-09-21T17:02:52.514095Z
FreshTrace-Node-01,tomato,29.87,93.41,1013.25,25006,16708,120,1,2026-09-21T17:03:02.514095Z
FreshTrace-Node-01,tomato,29.87,93.42,1013.25,25019,16706,120,1,2026-09-21T17:03:12.514095Z
FreshTrace-Node-01,tomato,29.88,93.43,1013.25,25017,16701,119,1,2026-09-21T17:03:22.514095Z
FreshTrace-Node-01,tomato,29.87,93.46,1013.25,25012,16692,119,1,2026-09-21T17:03:32.514095Z
FreshTrace-Node-01,tomato,29.87,93.47,1013.25,25014,16703,119,1,2026-09-21T17:03:42.514095Z
FreshTrace-Node-01,tomato,29.87,93.47,1013.25,25014,16696,119,1,2026-09-21T17:03:52.514095Z
FreshTrace-Node-01,tomato,29.86,93.49,1013.25,25005,16697,119,1,2026-09-21T17:04:02.514095Z
FreshTrace-Node-01,tomato,29.87,93.52,1013.25,25007,16700,118,1,2026-09-21T17:04:12.514095Z
FreshTrace-Node-01,tomato,29.87,93.52,1013.25,25014,16697,118,1,2026-09-21T17:04:22.514095Z
FreshTrace-Node-01,tomato,29.87,93.53,1013.25,24997,16695,118,1,2026-09-21T17:04:32.514095Z
FreshTrace-Node-01,tomato,29.86,93.54,1013.25,25005,16692,118,1,2026-09-21T17:04:42.514095Z
FreshTrace-Node-01,tomato,29.87,93.54,1013.25,25005,16694,118,1,2026-09-21T17:04:52.514095Z
FreshTrace-Node-01,tomato,29.87,93.56,1013.25,24992,16699,118,1,2026-09-21T17:05:02.514095Z
FreshTrace-Node-01,tomato,29.86,93.57,1013.25,24988,16692,118,1,2026-09-21T17:05:12.514095Z
FreshTrace-Node-01,tomato,29.86,93.58,1013.25,24990,16688,118,1,2026-09-21T17:05:22.514095Z
FreshTrace-Node-01,tomato,29.86,93.6,1013.25,24987,16688,118,1,2026-09-21T17:05:32.514095Z
FreshTrace-Node-01,tomato,29.86,93.61,1013.25,24988,16692,118,1,2026-09-21T17:05:42.514095Z
FreshTrace-Node-01,tomato,29.86,93.62,1013.25,24986,16690,118,1,2026-09-21T17:05:52.514095Z
FreshTrace-Node-01,tomato,29.86,93.63,1013.25,24983,16687,118,1,2026-09-21T17:06:02.514095Z
FreshTrace-Node-01,tomato,29.86,93.66,1013.25,24979,16690,118,1,2026-09-21T17:06:12.514095Z
FreshTrace-Node-01,tomato,29.86,93.68,1013.25,24972,16687,118,1,2026-09-21T17:06:22.514095Z
FreshTrace-Node-01,tomato,29.86,93.69,1013.25,24970,16690,118,1,2026-09-21T17:06:32.514095Z
FreshTrace-Node-01,tomato,29.86,93.7,1013.25,24978,16685,118,1,2026-09-21T17:06:42.514095Z
FreshTrace-Node-01,tomato,29.86,93.71,1013.25,24979,16688,118,1,2026-09-21T17:06:52.514095Z
FreshTrace-Node-01,tomato,29.86,93.73,1013.25,24969,16679,118,1,2026-09-21T17:07:02.514095Z
FreshTrace-Node-01,tomato,29.86,93.74,1013.25,24975,16691,118,1,2026-09-21T17:07:12.514095Z
FreshTrace-Node-01,tomato,29.86,93.76,1013.25,24974,16684,118,1,2026-09-21T17:07:22.514095Z
FreshTrace-Node-01,tomato,29.86,93.79,1013.25,24968,16688,118,1,2026-09-21T17:07:32.514095Z
FreshTrace-Node-01,tomato,29.86,93.8,1013.25,24968,16680,118,1,2026-09-21T17:07:42.514095Z
FreshTrace-Node-01,tomato,29.86,93.81,1013.25,24969,16672,118,1,2026-09-21T17:07:52.514095Z
FreshTrace-Node-01,tomato,29.86,93.83,1013.25,24968,16681,118,1,2026-09-21T17:08:02.514095Z
FreshTrace-Node-01,tomato,29.86,93.85,1013.25,24962,16677,118,1,2026-09-21T17:08:12.514095Z
FreshTrace-Node-01,tomato,29.86,93.87,1013.25,24965,16677,117,1,2026-09-21T17:08:22.514095Z
FreshTrace-Node-01,tomato,29.86,93.87,1013.25,24959,16677,117,1,2026-09-21T17:08:32.514095Z
FreshTrace-Node-01,tomato,29.86,93.89,1013.25,24965,16679,117,1,2026-09-21T17:08:42.514095Z
FreshTrace-Node-01,tomato,29.85,93.89,1013.25,24951,16679,117,1,2026-09-21T17:08:52.514095Z
FreshTrace-Node-01,tomato,29.85,93.89,1013.25,24962,16672,117,1,2026-09-21T17:09:02.514095Z
FreshTrace-Node-01,tomato,29.85,93.89,1013.25,24954,16676,117,1,2026-09-21T17:09:12.514095Z
FreshTrace-Node-01,tomato,29.84,93.91,1013.25,24961,16673,117,1,2026-09-21T17:09:22.514095Z
FreshTrace-Node-01,tomato,29.85,93.93,1013.25,24954,16666,117,1,2026-09-21T17:09:32.514095Z
FreshTrace-Node-01,tomato,29.84,93.91,1013.25,24959,16670,116,1,2026-09-21T17:09:42.514095Z
FreshTrace-Node-01,tomato,29.84,93.9,1013.25,24948,16671,117,1,2026-09-21T17:09:52.514095Z
FreshTrace-Node-01,tomato,29.84,93.91,1013.25,24948,16666,116,1,2026-09-21T17:10:02.514095Z
FreshTrace-Node-01,tomato,29.84,93.92,1013.25,24944,16669,116,1,2026-09-21T17:10:12.514095Z
FreshTrace-Node-01,tomato,29.83,93.92,1013.25,24946,16669,116,1,2026-09-21T17:10:22.514095Z
FreshTrace-Node-01,tomato,29.84,93.91,1013.25,24939,16665,116,1,2026-09-21T17:10:32.514095Z
FreshTrace-Node-01,tomato,29.83,93.91,1013.25,24939,16663,117,1,2026-09-21T17:10:42.514095Z
FreshTrace-Node-01,tomato,29.83,93.93,1013.25,24946,16663,116,1,2026-09-21T17:10:52.514095Z
FreshTrace-Node-01,tomato,29.83,93.92,1013.25,24937,16660,116,1,2026-09-21T17:11:02.514095Z
FreshTrace-Node-01,tomato,29.83,93.93,1013.25,24938,16659,116,1,2026-09-21T17:11:12.514095Z
FreshTrace-Node-01,tomato,29.83,93.93,1013.25,24937,16662,116,1,2026-09-21T17:11:22.514095Z
FreshTrace-Node-01,tomato,29.83,93.92,1013.25,24934,16657,116,1,2026-09-21T17:11:32.514095Z
FreshTrace-Node-01,tomato,29.83,93.93,1013.25,24920,16658,116,1,2026-09-21T17:11:42.514095Z
FreshTrace-Node-01,tomato,29.82,93.93,1013.25,24931,16650,116,1,2026-09-21T17:11:52.514095Z
FreshTrace-Node-01,tomato,29.83,93.95,1013.25,24934,16657,116,1,2026-09-21T17:12:02.514095Z
FreshTrace-Node-01,tomato,29.82,93.94,1013.25,24919,16656,116,1,2026-09-21T17:12:12.514095Z
FreshTrace-Node-01,tomato,29.82,93.93,1013.25,24938,16656,116,1,2026-09-21T17:12:22.514095Z
FreshTrace-Node-01,tomato,29.82,93.96,1013.25,24932,16653,116,1,2026-09-21T17:12:32.514095Z
FreshTrace-Node-01,tomato,29.82,93.96,1013.25,24928,16651,116,1,2026-09-21T17:12:42.514095Z
FreshTrace-Node-01,tomato,29.82,93.96,1013.25,24914,16645,116,1,2026-09-21T17:12:52.514095Z
FreshTrace-Node-01,tomato,29.82,93.97,1013.25,24919,16651,116,1,2026-09-21T17:13:02.514095Z
FreshTrace-Node-01,tomato,29.82,93.98,1013.25,24917,16653,116,1,2026-09-21T17:13:12.514095Z
FreshTrace-Node-01,tomato,29.82,93.99,1013.25,24917,16646,116,1,2026-09-21T17:13:22.514095Z
FreshTrace-Node-01,tomato,29.82,94.0,1013.25,24913,16651,116,1,2026-09-21T17:13:32.514095Z
FreshTrace-Node-01,tomato,29.82,94.0,1013.25,24914,16644,116,1,2026-09-21T17:13:42.514095Z
FreshTrace-Node-01,tomato,29.82,94.02,1013.25,24913,16641,116,1,2026-09-21T17:13:52.514095Z
FreshTrace-Node-01,tomato,29.82,94.03,1013.25,24915,16648,116,1,2026-09-21T17:14:02.514095Z
FreshTrace-Node-01,tomato,29.82,94.04,1013.25,24911,16645,116,1,2026-09-21T17:14:12.514095Z
FreshTrace-Node-01,tomato,29.83,94.05,1013.25,24910,16643,116,1,2026-09-21T17:14:22.514095Z
FreshTrace-Node-01,tomato,29.83,94.07,1013.25,24912,16647,116,1,2026-09-21T17:14:32.514095Z
FreshTrace-Node-01,tomato,29.82,94.09,1013.25,24913,16646,115,1,2026-09-21T17:14:42.514095Z
FreshTrace-Node-01,tomato,29.82,94.1,1013.25,24899,16642,115,1,2026-09-21T17:14:52.514095Z
FreshTrace-Node-01,tomato,29.82,94.1,1013.25,24908,16639,115,1,2026-09-21T17:15:02.514095Z
FreshTrace-Node-01,tomato,29.82,94.12,1013.25,24908,16640,115,1,2026-09-21T17:15:12.514095Z
FreshTrace-Node-01,tomato,29.82,94.12,1013.25,24903,16636,115,1,2026-09-21T17:15:22.514095Z
FreshTrace-Node-01,tomato,29.82,94.12,1013.25,24905,16644,115,1,2026-09-21T17:15:32.514095Z
FreshTrace-Node-01,tomato,29.82,94.13,1013.25,24900,16644,115,1,2026-09-21T17:15:42.514095Z
FreshTrace-Node-01,tomato,29.82,94.13,1013.25,24898,16633,115,1,2026-09-21T17:15:52.514095Z
FreshTrace-Node-01,tomato,29.82,94.13,1013.25,24900,16630,115,1,2026-09-21T17:16:02.514095Z
FreshTrace-Node-01,tomato,29.82,94.14,1013.25,24895,16638,115,1,2026-09-21T17:16:12.514095Z
FreshTrace-Node-01,tomato,29.82,94.13,1013.25,24892,16638,115,1,2026-09-21T17:16:22.514095Z
FreshTrace-Node-01,tomato,29.81,94.14,1013.25,24892,16630,115,1,2026-09-21T17:16:32.514095Z
FreshTrace-Node-01,tomato,29.81,94.16,1013.25,24891,16633,115,1,2026-09-21T17:16:42.514095Z
FreshTrace-Node-01,tomato,29.82,94.16,1013.25,24892,16634,115,1,2026-09-21T17:16:52.514095Z
